Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal)
Channapatana,2011-08-16,3.0,Tomato,170,220,195
Channapatana,2011-08-18,2.0,Tomato,200,300,250
Channapatana,2011-08-19,4.0,Tomato,250,400,325
Channapatana,2011-08-20,6.0,Tomato,200,450,325
Channapatana,2011-08-22,5.0,Tomato,200,300,250
Channapatana,2011-08-23,7.0,Tomato,200,400,300
Channapatana,2011-08-24,2.0,Tomato,180,300,240
Channapatana,2011-08-25,3.0,Tomato,200,400,300
Channapatana,2011-08-26,4.0,Tomato,400,600,500
Channapatana,2011-08-27,3.0,Tomato,700,900,800
Channapatana,2011-08-29,6.0,Tomato,700,950,825
Channapatana,2011-08-30,5.0,Tomato,400,800,600
Channapatana,2011-08-31,3.0,Tomato,400,800,600
Channarayapatna,2011-08-02,12.0,Tomato,333,333,333
Chickkaballapura,2011-08-01,85.0,,NR,NR,NR
Chickkaballapura,2011-08-03,103.0,,NR,NR,NR
Chickkaballapura,2011-08-06,88.0,Tomato,100,300,200
Chickkaballapura,2011-08-08,56.0,Tomato,100,300,200
Chickkaballapura,2011-08-10,89.0,Tomato,100,300,200
Chickkaballapura,2011-08-13,45.0,Tomato,100,300,200
Chickkaballapura,2011-08-15,58.0,Tomato,100,250,180
Chickkaballapura,2011-08-17,40.0,Tomato,100,300,200
Chickkaballapura,2011-08-20,54.0,Tomato,100,300,250
Chickkaballapura,2011-08-22,34.0,Tomato,100,300,200
Chickkaballapura,2011-08-24,47.0,Tomato,100,400,250
Chickkaballapura,2011-08-27,49.0,Tomato,100,400,280
Chickkaballapura,2011-08-29,33.0,Tomato,200,500,300
Chickkaballapura,2011-08-31,33.0,Tomato,200,550,350
Chikkamagalore,2011-08-01,113.0,Tomato,160,240,200
Chikkamagalore,2011-08-02,100.0,Tomato,175,225,200
Chikkamagalore,2011-08-03,150.0,Tomato,160,300,200
Chikkamagalore,2011-08-04,45.0,Tomato,180,240,200
Chikkamagalore,2011-08-05,60.0,Tomato,180,225,200
Chikkamagalore,2011-08-06,225.0,Tomato,160,240,200
Chikkamagalore,2011-08-08,26.0,Tomato,270,330,300
Chikkamagalore,2011-08-09,40.0,Tomato,200,400,300
Chikkamagalore,2011-08-10,69.0,Tomato,200,350,300
Chikkamagalore,2011-08-11,106.0,Tomato,150,220,200
Chikkamagalore,2011-08-12,60.0,Tomato,150,250,200
Chikkamagalore,2011-08-16,195.0,Tomato,175,225,200
Chikkamagalore,2011-08-17,110.0,Tomato,180,220,200
Chikkamagalore,2011-08-18,25.0,Tomato,175,225,200
Chikkamagalore,2011-08-19,30.0,Tomato,170,230,200
Chikkamagalore,2011-08-20,145.0,Tomato,175,225,200
Chikkamagalore,2011-08-22,95.0,Tomato,175,225,200
Chikkamagalore,2011-08-23,83.0,Tomato,200,350,300
Chikkamagalore,2011-08-24,130.0,Tomato,150,300,200
Chikkamagalore,2011-08-26,20.0,Tomato,275,325,300
Chikkamagalore,2011-08-27,30.0,Tomato,250,350,300
Chikkamagalore,2011-08-29,43.0,Tomato,200,400,300
Chikkamagalore,2011-08-30,16.0,Tomato,201,401,301
Chintamani,2011-08-01,370.0,Tomato,133,500,333
Chintamani,2011-08-02,360.0,Tomato,200,666,400
Chintamani,2011-08-03,340.0,Tomato,200,633,400
Chintamani,2011-08-04,335.0,Tomato,233,700,433
Chintamani,2011-08-05,295.0,Tomato,233,733,466
Chintamani,2011-08-06,325.0,Tomato,200,633,433
Chintamani,2011-08-07,330.0,Tomato,200,700,500
Chintamani,2011-08-08,330.0,Tomato,200,700,500
Chintamani,2011-08-09,290.0,Tomato,300,933,600
Chintamani,2011-08-10,250.0,Tomato,200,600,400
Chintamani,2011-08-11,245.0,Tomato,166,466,333
Chintamani,2011-08-12,240.0,Tomato,240,666,400
Chintamani,2011-08-13,280.0,Tomato,200,600,400
Chintamani,2011-08-14,230.0,Tomato,173,500,333
Chintamani,2011-08-15,225.0,Tomato,166,500,333
Chintamani,2011-08-16,210.0,Tomato,200,566,400
Chintamani,2011-08-17,190.0,Tomato,133,500,333
Chintamani,2011-08-18,150.0,Tomato,200,600,400
Chintamani,2011-08-19,105.0,Tomato,300,1000,700
Chintamani,2011-08-20,235.0,Tomato,200,700,500
Chintamani,2011-08-21,130.0,Tomato,300,900,600
Chintamani,2011-08-22,105.0,Tomato,266,866,566
Chintamani,2011-08-23,110.0,Tomato,300,900,600
Chintamani,2011-08-24,140.0,Tomato,300,1000,600
Chintamani,2011-08-26,160.0,Tomato,300,1000,600
Chintamani,2011-08-27,140.0,Tomato,266,933,566
Chintamani,2011-08-28,150.0,Tomato,266,933,600
Chintamani,2011-08-29,155.0,Tomato,300,800,600
Chintamani,2011-08-30,110.0,Tomato,300,800,500
Chintamani,2011-08-31,120.0,Tomato,300,966,700
Davangere,2011-08-01,10.0,Tomato,150,250,200
Davangere,2011-08-02,10.0,Tomato,150,250,200
Davangere,2011-08-03,10.0,Tomato,150,250,200
Davangere,2011-08-04,8.0,Tomato,250,400,325
Davangere,2011-08-05,8.0,Tomato,200,400,300
Davangere,2011-08-06,8.0,Tomato,200,400,300
Davangere,2011-08-08,8.0,Tomato,200,300,250
Davangere,2011-08-09,8.0,Tomato,300,400,350
Davangere,2011-08-10,8.0,Tomato,300,400,350
Davangere,2011-08-11,8.0,Tomato,200,300,250
Davangere,2011-08-12,8.0,Tomato,200,300,250
Davangere,2011-08-16,8.0,Tomato,200,300,250
Davangere,2011-08-17,6.0,Tomato,150,250,200
Davangere,2011-08-18,5.0,Tomato,200,300,250
Davangere,2011-08-19,5.0,Tomato,200,300,250
Davangere,2011-08-20,5.0,Tomato,200,300,250
Davangere,2011-08-22,6.0,Tomato,300,400,350
Davangere,2011-08-23,6.0,Tomato,300,400,350
Davangere,2011-08-24,5.0,Tomato,200,400,300
Davangere,2011-08-25,5.0,Tomato,300,400,350
Davangere,2011-08-26,5.0,Tomato,200,400,300
Davangere,2011-08-27,8.0,Tomato,200,400,300
Davangere,2011-08-29,5.0,Tomato,200,300,250
Doddaballa Pur,2011-08-01,3.0,Tomato,200,300,250
Doddaballa Pur,2011-08-02,3.0,Tomato,200,300,250
Doddaballa Pur,2011-08-03,3.0,Tomato,200,300,250
Doddaballa Pur,2011-08-04,2.0,Tomato,200,300,250
Doddaballa Pur,2011-08-05,3.0,Tomato,200,300,250
Doddaballa Pur,2011-08-06,3.0,Tomato,200,300,250
Doddaballa Pur,2011-08-08,3.0,Tomato,200,300,250
Doddaballa Pur,2011-08-09,3.0,Tomato,200,300,250
Doddaballa Pur,2011-08-10,3.0,Tomato,200,300,250
Doddaballa Pur,2011-08-11,3.0,Tomato,200,300,250
Doddaballa Pur,2011-08-12,3.0,Tomato,200,300,250
Doddaballa Pur,2011-08-16,3.0,Tomato,200,300,250
Doddaballa Pur,2011-08-17,3.0,Tomato,200,300,250
Doddaballa Pur,2011-08-18,3.0,Tomato,200,300,250
Doddaballa Pur,2011-08-19,3.0,Tomato,300,400,350
Doddaballa Pur,2011-08-20,3.0,Tomato,300,400,350
Doddaballa Pur,2011-08-22,3.0,Tomato,300,400,350
Doddaballa Pur,2011-08-23,3.0,Tomato,300,400,350
Doddaballa Pur,2011-08-24,2.0,Tomato,300,400,350
Doddaballa Pur,2011-08-25,3.0,Tomato,300,400,350
Doddaballa Pur,2011-08-26,3.0,Tomato,300,400,350
Doddaballa Pur,2011-08-27,3.0,Tomato,300,400,350
Doddaballa Pur,2011-08-29,3.0,Tomato,400,500,450
Doddaballa Pur,2011-08-30,3.0,Tomato,400,600,500
Gowribidanoor,2011-08-05,10.0,Tomato,400,450,430
Gowribidanoor,2011-08-17,10.0,Tomato,350,450,400
Gowribidanoor,2011-08-25,10.0,Tomato,350,400,380
Gundlupet,2011-08-01,76.0,Tomato,200,250,250
Gundlupet,2011-08-02,11.0,Tomato,200,250,250
Gundlupet,2011-08-03,69.0,Tomato,200,250,250
Gundlupet,2011-08-06,46.0,Tomato,200,250,200
Gundlupet,2011-08-08,46.0,Tomato,300,350,350
Gundlupet,2011-08-09,11.0,Tomato,200,200,200
Gundlupet,2011-08-10,83.0,Tomato,300,350,350
Gundlupet,2011-08-11,93.0,Tomato,300,350,350
Gundlupet,2011-08-12,66.0,Tomato,400,500,500
Gundlupet,2011-08-13,62.0,Tomato,300,400,400
Gundlupet,2011-08-15,43.0,Tomato,300,400,400
Gundlupet,2011-08-16,26.0,Tomato,400,500,500
Gundlupet,2011-08-17,52.0,Tomato,350,400,400
Gundlupet,2011-08-18,49.0,Tomato,300,500,400
Gundlupet,2011-08-19,27.0,Tomato,400,500,400
Gundlupet,2011-08-20,63.0,Tomato,400,500,500
Gundlupet,2011-08-22,62.0,Tomato,300,400,400
Gundlupet,2011-08-23,57.0,Tomato,300,350,300
Gundlupet,2011-08-24,57.0,Tomato,300,500,400
Gundlupet,2011-08-25,57.0,Tomato,250,500,400
Gundlupet,2011-08-27,41.0,Tomato,238,833,500
Gundlupet,2011-08-29,48.0,Tomato,700,800,800
Gundlupet,2011-08-31,8.0,Tomato,600,700,700
Hassan,2011-08-01,7.0,Tomato,200,1000,500
Hassan,2011-08-02,3.0,Tomato,313,500,400
Hassan,2011-08-03,3.0,Tomato,500,566,555
Hassan,2011-08-04,83.0,Tomato,272,500,400
Hassan,2011-08-05,1.0,Tomato,500,500,500
Hassan,2011-08-09,39.0,Tomato,183,500,200
Hassan,2011-08-10,2.0,Tomato,250,625,300
Hassan,2011-08-11,39.0,Tomato,278,625,500
Hassan,2011-08-17,14.0,Tomato,300,600,500
Hassan,2011-08-18,1.0,Tomato,500,500,500
Hassan,2011-08-22,1.0,Tomato,500,625,600
Hassan,2011-08-23,230.0,Tomato,104,300,178
Hassan,2011-08-24,36.0,Tomato,125,600,300
Hassan,2011-08-25,8.0,Tomato,200,500,500
Hassan,2011-08-29,3.0,Tomato,400,500,500
Hassan,2011-08-30,71.0,Tomato,183,500,300
Honnali,2011-08-01,12.0,Tomato,500,500,500
Honnali,2011-08-02,6.0,Tomato,500,500,500
Honnali,2011-08-03,11.0,Tomato,500,500,500
Honnali,2011-08-04,19.0,Tomato,500,500,500
Honnali,2011-08-05,16.0,Tomato,500,500,500
Honnali,2011-08-06,9.0,Tomato,500,500,500
Honnali,2011-08-08,9.0,Tomato,500,500,500
Honnali,2011-08-09,26.0,Tomato,500,500,500
Honnali,2011-08-10,27.0,Tomato,500,500,500
Honnali,2011-08-11,16.0,Tomato,500,500,500
Honnali,2011-08-16,21.0,Tomato,500,500,500
Honnali,2011-08-18,6.0,Tomato,300,300,300
Honnali,2011-08-19,9.0,Tomato,300,300,300
Honnali,2011-08-20,20.0,Tomato,300,500,400
Honnali,2011-08-22,16.0,Tomato,300,300,300
Honnali,2011-08-23,21.0,Tomato,300,300,300
Honnali,2011-08-24,17.0,Tomato,300,300,300
Honnali,2011-08-25,11.0,Tomato,300,300,300
Honnali,2011-08-27,17.0,Tomato,300,300,300
Honnali,2011-08-29,12.0,Tomato,300,300,300
Honnali,2011-08-30,61.0,Tomato,300,300,300
Hospet,2011-08-02,7.0,Tomato,300,500,400
Hospet,2011-08-03,4.0,Tomato,300,500,400
Hospet,2011-08-08,3.0,Tomato,300,400,350
Hospet,2011-08-09,3.0,Tomato,360,600,400
Hospet,2011-08-16,2.0,Tomato,300,400,350
Hospet,2011-08-17,14.0,Tomato,300,600,400
Hospet,2011-08-19,1.0,Tomato,300,460,400
Hospet,2011-08-22,3.0,Tomato,300,400,350
Hospet,2011-08-23,5.0,Tomato,300,400,350
Hospet,2011-08-24,6.0,Tomato,300,400,350
Hospet,2011-08-30,17.0,Tomato,300,400,350
Hunsur,2011-08-30,3.0,Tomato,357,357,357
K.R. Pet,2011-08-01,7.0,Tomato,200,200,200
K.R. Pet,2011-08-02,2.0,Tomato,100,100,100
K.R. Pet,2011-08-09,2.0,Tomato,200,200,200
K.R. Pet,2011-08-16,1.0,Tomato,500,500,500
K.R. Pet,2011-08-18,6.0,Tomato,200,200,200
K.R. Pet,2011-08-19,3.0,Tomato,200,200,200
K.R. Pet,2011-08-23,2.0,Tomato,250,250,250
K.R. Pet,2011-08-29,4.0,Tomato,300,300,300
K.R.Nagar,2011-08-01,15.0,Tomato,500,600,550
K.R.Nagar,2011-08-02,11.0,Tomato,500,600,572
K.R.Nagar,2011-08-03,11.0,Tomato,500,600,572
K.R.Nagar,2011-08-04,9.0,Tomato,500,600,566
K.R.Nagar,2011-08-05,6.0,Tomato,600,600,600
K.R.Nagar,2011-08-06,8.0,Tomato,600,600,600
K.R.Nagar,2011-08-08,18.0,Tomato,500,800,772
K.R.Nagar,2011-08-09,8.0,Tomato,600,600,600
K.R.Nagar,2011-08-10,8.0,Tomato,600,600,600
K.R.Nagar,2011-08-11,4.0,Tomato,600,600,600
K.R.Nagar,2011-08-16,22.0,Tomato,400,600,450
K.R.Nagar,2011-08-22,3.0,Tomato,500,500,500
K.R.Nagar,2011-08-24,24.0,Tomato,500,500,500
K.R.Nagar,2011-08-29,8.0,Tomato,500,500,500
Kadur,2011-08-01,144.0,Tomato,300,400,350
Kadur,2011-08-02,34.0,Tomato,350,450,400
Kadur,2011-08-03,43.0,Tomato,250,300,290
Kadur,2011-08-04,17.0,Tomato,200,285,200
Kadur,2011-08-05,50.0,Tomato,450,500,475
Kadur,2011-08-06,59.0,Tomato,250,300,285
Kadur,2011-08-08,80.0,Tomato,250,350,300
Kadur,2011-08-09,104.0,Tomato,250,300,270
Kadur,2011-08-10,92.0,Tomato,250,350,300
Kadur,2011-08-11,58.0,Tomato,200,375,300
Kadur,2011-08-12,82.0,Tomato,200,500,350
Kadur,2011-08-16,151.0,Tomato,250,310,290
Kadur,2011-08-17,111.0,Tomato,250,300,280
Kadur,2011-08-18,139.0,Tomato,250,300,280
Kadur,2011-08-19,60.0,Tomato,300,380,350
Kadur,2011-08-20,57.0,Tomato,300,500,400
Kadur,2011-08-22,119.0,Tomato,300,500,400
Kadur,2011-08-23,47.0,Tomato,250,300,275
Kadur,2011-08-24,91.0,Tomato,280,330,300
Kadur,2011-08-25,66.0,Tomato,200,500,400
Kadur,2011-08-26,51.0,Tomato,200,450,375
Kadur,2011-08-29,100.0,Tomato,300,500,380
Kadur,2011-08-30,27.0,Tomato,300,400,330
Kanakapura,2011-08-03,14.0,Tomato,300,500,380
Kanakapura,2011-08-17,12.0,Tomato,300,500,369
Kolar,2011-08-01,935.0,Hybrid,135,565,400
Kolar,2011-08-02,976.0,Tomato,145,600,430
Kolar,2011-08-03,841.0,Tomato,200,835,500
Kolar,2011-08-04,841.0,Tomato,135,665,400
Kolar,2011-08-05,883.0,Tomato,100,800,435
Kolar,2011-08-06,862.0,Tomato,135,865,467
Kolar,2011-08-07,871.0,Tomato,150,960,530
Kolar,2011-08-08,949.0,Tomato,135,1033,560
Kolar,2011-08-09,779.0,Tomato,100,760,335
Kolar,2011-08-10,875.0,Tomato,130,860,400
Kolar,2011-08-11,826.0,Tomato,100,800,330
Kolar,2011-08-12,742.0,Tomato,130,900,400
Kolar,2011-08-13,634.0,Tomato,120,1000,530
Kolar,2011-08-14,507.0,Tomato,145,1160,600
Kolar,2011-08-15,674.0,Tomato,130,1000,530
Kolar,2011-08-16,738.0,Tomato,135,1260,500
Kolar,2011-08-17,755.0,Tomato,100,813,400
Kolar,2011-08-18,671.0,Tomato,100,600,300
Kolar,2011-08-19,473.0,Tomato,120,830,400
Kolar,2011-08-20,689.0,Tomato,100,600,265
Kolar,2011-08-21,834.0,Tomato,100,660,330
Kolar,2011-08-22,544.0,Tomato,120,733,365
Kolar,2011-08-23,587.0,Tomato,130,835,430
Kolar,2011-08-24,543.0,Tomato,145,930,435
Kolar,2011-08-25,472.0,Tomato,160,1066,500
Kolar,2011-08-26,718.0,Tomato,130,1200,530
Kolar,2011-08-27,448.0,Tomato,100,900,400
Kolar,2011-08-28,439.0,Tomato,133,966,533
Kolar,2011-08-29,251.0,Tomato,100,800,433
Kolar,2011-08-30,457.0,Tomato,133,900,466
Kolar,2011-08-31,247.0,Tomato,100,735,370
Kundapura,2011-08-06,1.0,Tomato,700,750,750
Kundapura,2011-08-13,3.0,Tomato,600,650,650
Kundapura,2011-08-20,2.0,Tomato,700,750,750
Kundapura,2011-08-27,2.0,Tomato,700,750,750
Malur,2011-08-02,8.0,Tomato,160,520,460
Malur,2011-08-03,9.0,Tomato,160,520,460
Malur,2011-08-08,4.0,Tomato,160,540,460
Malur,2011-08-25,7.0,Tomato,140,780,650
Malur,2011-08-26,12.0,Tomato,165,950,680
Malur,2011-08-27,6.0,Tomato,165,900,690
Malur,2011-08-29,5.0,Tomato,175,1000,750
Malur,2011-08-30,6.0,Tomato,120,800,680
Moodigere,2011-08-02,3.0,Tomato,500,500,500
Moodigere,2011-08-03,8.0,Tomato,480,480,480
Moodigere,2011-08-04,3.0,Tomato,410,410,410
Moodigere,2011-08-05,3.0,Tomato,500,500,500
Moodigere,2011-08-06,10.0,Tomato,250,250,250
Moodigere,2011-08-08,8.0,Tomato,300,300,300
Moodigere,2011-08-09,6.0,Tomato,250,250,250
Moodigere,2011-08-10,18.0,Tomato,250,250,250
Moodigere,2011-08-11,6.0,Tomato,250,250,250
Moodigere,2011-08-16,12.0,Tomato,500,500,500
Moodigere,2011-08-17,4.0,Tomato,500,500,500
Moodigere,2011-08-18,5.0,Tomato,300,300,300
Moodigere,2011-08-19,7.0,Tomato,300,300,300
Moodigere,2011-08-20,10.0,Tomato,300,300,300
Moodigere,2011-08-22,7.0,Tomato,200,200,200
Moodigere,2011-08-23,22.0,Tomato,200,200,200
Moodigere,2011-08-24,11.0,Tomato,200,200,200
Moodigere,2011-08-25,12.0,Tomato,200,200,200
Moodigere,2011-08-27,22.0,Tomato,200,200,200
Moodigere,2011-08-29,10.0,Tomato,400,400,400
Moodigere,2011-08-30,5.0,Tomato,400,400,400
Mulabagilu,2011-08-01,187.0,Tomato,135,335,235
Mulabagilu,2011-08-02,190.0,Tomato,100,265,230
Mulabagilu,2011-08-03,171.0,Tomato,100,365,265
Mulabagilu,2011-08-04,177.0,Tomato,135,400,300
Mulabagilu,2011-08-05,180.0,Tomato,135,365,265
Mulabagilu,2011-08-06,172.0,Tomato,100,335,235
Mulabagilu,2011-08-07,183.0,Tomato,135,400,300
Mulabagilu,2011-08-08,187.0,Tomato,100,335,265
Mulabagilu,2011-08-09,184.0,Tomato,165,435,300
Mulabagilu,2011-08-10,187.0,Tomato,135,400,265
Mulabagilu,2011-08-11,192.0,Tomato,160,535,365
Mulabagilu,2011-08-12,198.0,Tomato,135,400,300
Mulabagilu,2011-08-13,187.0,Tomato,135,430,300
Mulabagilu,2011-08-14,193.0,Tomato,135,460,330
Mulabagilu,2011-08-15,210.0,Tomato,150,500,365
Mulabagilu,2011-08-16,195.0,Tomato,135,400,300
Mulabagilu,2011-08-17,187.0,Tomato,135,465,335
Mulabagilu,2011-08-18,172.0,Tomato,165,600,365
Mulabagilu,2011-08-19,120.0,Tomato,165,865,500
Mulabagilu,2011-08-20,187.0,Tomato,135,465,365
Mulabagilu,2011-08-21,189.0,Tomato,135,535,335
Mulabagilu,2011-08-22,192.0,Tomato,100,465,300
Mulabagilu,2011-08-23,172.0,Tomato,165,800,465
Mulabagilu,2011-08-24,168.0,Tomato,200,865,500
Mulabagilu,2011-08-25,164.0,Tomato,200,930,530
Mulabagilu,2011-08-26,170.0,Tomato,200,800,500
Mulabagilu,2011-08-27,75.0,Tomato,335,1000,600
Mulabagilu,2011-08-28,186.0,Tomato,165,735,400
Mulabagilu,2011-08-29,190.0,Tomato,165,935,535
Mulabagilu,2011-08-30,173.0,Tomato,135,865,500
Mulabagilu,2011-08-31,147.0,Tomato,135,1000,665
Mysore (Bandipalya),2011-08-01,415.0,Tomato,200,300,250
Mysore (Bandipalya),2011-08-02,254.0,Tomato,200,300,250
Mysore (Bandipalya),2011-08-03,282.0,Tomato,200,300,250
Mysore (Bandipalya),2011-08-04,178.0,Tomato,250,300,280
Mysore (Bandipalya),2011-08-05,238.0,Tomato,200,300,250
Mysore (Bandipalya),2011-08-08,345.0,Tomato,200,300,250
Mysore (Bandipalya),2011-08-09,398.0,Tomato,250,400,380
Mysore (Bandipalya),2011-08-10,240.0,Tomato,300,400,350
Mysore (Bandipalya),2011-08-11,124.0,Tomato,250,300,280
Mysore (Bandipalya),2011-08-12,258.0,Tomato,250,300,280
Mysore (Bandipalya),2011-08-13,183.0,Tomato,220,300,280
Mysore (Bandipalya),2011-08-15,231.0,Tomato,300,400,350
Mysore (Bandipalya),2011-08-16,308.0,Tomato,300,350,320
Mysore (Bandipalya),2011-08-17,236.0,Tomato,300,350,320
Mysore (Bandipalya),2011-08-18,168.0,Tomato,200,300,250
Mysore (Bandipalya),2011-08-19,174.0,Tomato,200,300,250
Mysore (Bandipalya),2011-08-20,240.0,Tomato,200,300,250
Mysore (Bandipalya),2011-08-22,299.0,Tomato,200,300,250
Mysore (Bandipalya),2011-08-23,204.0,Tomato,200,300,250
Mysore (Bandipalya),2011-08-25,192.0,Tomato,200,300,250
Mysore (Bandipalya),2011-08-26,260.0,Tomato,280,400,300
Mysore (Bandipalya),2011-08-27,215.0,Tomato,300,400,350
Mysore (Bandipalya),2011-08-29,276.0,Tomato,300,400,350
Mysore (Bandipalya),2011-08-30,175.0,Tomato,200,300,250
Nagamangala,2011-08-01,78.0,Tomato,250,500,300
Nagamangala,2011-08-02,50.0,Tomato,250,500,500
Nagamangala,2011-08-03,140.0,Tomato,230,500,240
Nagamangala,2011-08-04,65.0,Tomato,250,300,300
Nagamangala,2011-08-05,73.0,Tomato,250,500,250
Nagamangala,2011-08-06,57.0,Tomato,250,400,300
Nagamangala,2011-08-07,76.0,Tomato,300,300,300
Nagamangala,2011-08-08,107.0,Tomato,250,300,250
Nagamangala,2011-08-09,82.0,Tomato,250,300,250
Nagamangala,2011-08-10,134.0,Tomato,210,500,300
Nagamangala,2011-08-12,65.0,Tomato,250,300,250
Nagamangala,2011-08-13,67.0,Tomato,250,400,300
Nagamangala,2011-08-14,38.0,Tomato,250,300,250
Nagamangala,2011-08-15,86.0,Tomato,250,500,250
Nagamangala,2011-08-16,70.0,Tomato,250,300,300
Nagamangala,2011-08-17,10.0,Tomato,230,300,300
Nagamangala,2011-08-18,38.0,Tomato,250,300,250
Nagamangala,2011-08-19,29.0,Tomato,300,500,300
Nagamangala,2011-08-20,70.0,Tomato,250,300,300
Nagamangala,2011-08-22,87.0,Tomato,250,500,300
Nagamangala,2011-08-24,13.0,Tomato,250,500,300
Nagamangala,2011-08-25,26.0,Tomato,300,300,300
Nagamangala,2011-08-26,41.0,Tomato,250,500,300
Nagamangala,2011-08-27,53.0,Tomato,250,300,250
Nagamangala,2011-08-28,30.0,Tomato,250,300,250
Nagamangala,2011-08-29,34.0,Tomato,250,400,300
Nagamangala,2011-08-30,20.0,Tomato,250,300,300
Nagamangala,2011-08-31,19.0,Tomato,250,500,250
Pandavapura,2011-08-18,7.0,Hybrid,300,300,300
Piriya Pattana,2011-08-17,2.0,Tomato,400,400,400
Ramanagara,2011-08-01,11.0,Tomato,200,400,300
Ramanagara,2011-08-02,9.0,Tomato,200,500,350
Ramanagara,2011-08-03,12.0,Tomato,200,400,300
Ramanagara,2011-08-04,14.0,Tomato,200,400,300
Ramanagara,2011-08-05,15.0,Tomato,200,400,300
Ramanagara,2011-08-06,11.0,Tomato,200,400,300
Ramanagara,2011-08-08,6.0,Tomato,300,600,450
Ramanagara,2011-08-09,10.0,Tomato,200,500,350
Ramanagara,2011-08-10,19.0,Tomato,200,400,300
Ramanagara,2011-08-11,14.0,Tomato,200,400,300
Ramanagara,2011-08-16,11.0,Tomato,100,300,200
Ramanagara,2011-08-17,8.0,Tomato,200,500,350
Ramanagara,2011-08-18,11.0,Tomato,200,400,300
Ramanagara,2011-08-19,5.0,Tomato,200,500,350
Ramanagara,2011-08-20,13.0,Tomato,300,500,400
Ramanagara,2011-08-22,15.0,Tomato,300,500,400
Ramanagara,2011-08-23,15.0,Tomato,200,500,350
Ramanagara,2011-08-24,8.0,Tomato,200,500,350
Ramanagara,2011-08-25,6.0,Tomato,200,600,400
Ramanagara,2011-08-26,6.0,Tomato,600,1000,800
Ramanagara,2011-08-27,12.0,Tomato,500,800,650
Ramanagara,2011-08-29,13.0,Tomato,400,800,600
Ramanagara,2011-08-30,10.0,Tomato,600,1200,900
Sakaleshpura,2011-08-01,2.0,Tomato,400,400,400
Sakaleshpura,2011-08-04,2.0,Tomato,500,500,500
Sakaleshpura,2011-08-08,2.0,Tomato,500,500,500
Sakaleshpura,2011-08-11,3.0,Tomato,500,500,500
Sakaleshpura,2011-08-12,5.0,Tomato,500,500,500
Sakaleshpura,2011-08-14,4.0,Tomato,555,555,555
Sakaleshpura,2011-08-15,3.0,Tomato,715,715,715
Sakaleshpura,2011-08-16,1.0,Tomato,1000,1000,1000
Sakaleshpura,2011-08-17,4.0,Tomato,750,750,750
Sakaleshpura,2011-08-18,3.0,Tomato,500,500,500
Sakaleshpura,2011-08-19,3.0,Tomato,500,500,500
Sakaleshpura,2011-08-20,2.0,Tomato,500,500,500
Sakaleshpura,2011-08-22,2.0,Tomato,500,500,500
Sakaleshpura,2011-08-24,4.0,Tomato,550,550,550
Sakaleshpura,2011-08-25,2.0,Tomato,500,500,500
Srinivasapur,2011-08-01,68.0,Tomato,170,350,245
Srinivasapur,2011-08-02,73.0,,NR,NR,NR
Srinivasapur,2011-08-03,67.0,Tomato,105,380,250
Srinivasapur,2011-08-04,59.0,Tomato,175,420,260
Srinivasapur,2011-08-05,55.0,,NR,NR,NR
Srinivasapur,2011-08-06,57.0,Tomato,100,420,280
Srinivasapur,2011-08-07,56.0,Tomato,100,390,250
Srinivasapur,2011-08-08,57.0,,NR,NR,NR
Srinivasapur,2011-08-09,58.0,Tomato,140,450,240
Srinivasapur,2011-08-12,61.0,,NR,NR,NR
Srinivasapur,2011-08-13,40.0,Tomato,100,420,250
Srinivasapur,2011-08-14,61.0,Tomato,100,350,170
Srinivasapur,2011-08-15,64.0,Tomato,100,350,170
Srinivasapur,2011-08-16,58.0,Tomato,100,280,175
Srinivasapur,2011-08-17,60.0,Tomato,100,450,210
Srinivasapur,2011-08-18,69.0,Tomato,150,700,420
Srinivasapur,2011-08-19,35.0,Tomato,300,966,600
Srinivasapur,2011-08-20,58.0,Tomato,100,500,270
Srinivasapur,2011-08-22,55.0,Tomato,100,420,280
Srinivasapur,2011-08-23,50.0,Tomato,100,800,280
Srinivasapur,2011-08-24,58.0,Tomato,175,770,350
Srinivasapur,2011-08-25,82.0,Tomato,140,770,350
Srinivasapur,2011-08-26,70.0,Tomato,140,770,520
Srinivasapur,2011-08-27,45.0,Tomato,133,730,260
Srinivasapur,2011-08-29,53.0,Tomato,140,875,420
Srinivasapur,2011-08-30,56.0,,NR,NR,NR
Srinivasapur,2011-08-31,46.0,,NR,NR,NR
T. Narasipura,2011-08-03,2.0,Hybrid,200,200,200
T. Narasipura,2011-08-09,2.0,Hybrid,200,200,200
T. Narasipura,2011-08-17,1.0,Hybrid,200,200,200
T. Narasipura,2011-08-23,1.0,Hybrid,200,200,200
Tarikere,2011-08-12,2.0,Tomato,500,500,500
Tarikere,2011-08-16,21.0,Tomato,150,220,195
Tarikere,2011-08-17,3.0,Tomato,165,165,165
Tarikere,2011-08-19,2.0,Tomato,400,400,400
Tarikere,2011-08-22,2.0,Tomato,500,500,500
Tarikere,2011-08-25,2.0,Tomato,500,500,500
Tarikere,2011-08-27,4.0,Tomato,200,500,275
Tumkur,2011-08-01,29.0,Tomato,300,500,400
Tumkur,2011-08-02,5.0,Tomato,250,450,300
