Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal)
Nippani,2012-11-06,16.0,Onion,875,875,875
Nippani,2012-11-07,15.0,Onion,600,600,600
Nippani,2012-11-08,10.0,Onion,1000,1000,1000
Nippani,2012-11-15,15.0,Onion,1000,1000,1000
Nippani,2012-11-19,20.0,Onion,1000,1000,1000
Raichur,2012-11-02,18.0,Onion,501,1401,1165
Raichur,2012-11-03,18.0,Onion,450,1281,1168
Raichur,2012-11-05,86.0,Onion,500,1380,1280
Raichur,2012-11-06,76.0,Onion,500,1280,1175
Raichur,2012-11-07,82.0,Onion,440,1271,1229
Raichur,2012-11-08,104.0,Onion,500,1156,1115
Raichur,2012-11-09,81.0,Onion,421,925,801
Raichur,2012-11-10,148.0,Onion,431,1025,861
Raichur,2012-11-15,83.0,Onion,556,1170,788
Raichur,2012-11-16,74.0,Onion,550,1195,885
Raichur,2012-11-17,127.0,Onion,550,1221,1080
Raichur,2012-11-19,166.0,Onion,511,1205,1000
Raichur,2012-11-20,135.0,Onion,500,1311,1139
Raichur,2012-11-21,99.0,Onion,501,1251,1081
Raichur,2012-11-22,90.0,Onion,561,1286,1100
Raichur,2012-11-23,82.0,Onion,550,1236,1181
Raichur,2012-11-24,64.0,Onion,501,1231,1111
Raichur,2012-11-26,36.0,Onion,500,1161,1013
Raichur,2012-11-27,74.0,Onion,601,1420,1230
Raichur,2012-11-28,82.0,Onion,500,1324,1180
Raichur,2012-11-29,82.0,Onion,510,1461,1238
Raichur,2012-11-30,98.0,Onion,550,1490,1191
Ranebennur,2012-11-09,433.0,Local,300,1250,1180
Ranebennur,2012-11-16,906.0,Local,200,1300,700
Ranebennur,2012-11-23,245.0,Local,200,1500,750
Ranebennur,2012-11-30,268.0,Local,200,1380,1370
Shimoga,2012-11-02,1.0,Onion,1800,2000,1900
Shimoga,2012-11-03,3.0,Onion,1800,2000,1900
Shimoga,2012-11-05,7.0,Onion,1800,2000,1900
Shimoga,2012-11-06,6.0,Onion,1800,2000,1900
Shimoga,2012-11-07,3.0,Onion,1800,2000,1900
Shimoga,2012-11-08,4.0,Onion,1800,2000,1900
Shimoga,2012-11-13,15.0,Onion,1300,1800,1700
Shimoga,2012-11-15,2.0,Onion,1800,2000,1900
Shimoga,2012-11-16,5.0,Onion,1800,2000,1900
Shimoga,2012-11-20,5.0,Onion,1600,1800,1700
Shimoga,2012-11-21,8.0,Onion,1600,1800,1700
Shimoga,2012-11-22,2.0,Onion,1600,1800,1700
Shimoga,2012-11-23,7.0,Onion,1800,2000,1900
Shimoga,2012-11-26,6.0,Onion,1600,1800,1700
Shimoga,2012-11-27,6.0,Onion,1600,1800,1700
Shimoga,2012-11-29,2.0,Onion,1600,1800,1700
Shimoga,2012-11-30,2.0,Onion,1600,1800,1700
Siddapur,2012-11-01,20.5,Other,500,1100,800
Siddapur,2012-11-02,20.6,Other,600,1100,850
Siddapur,2012-11-03,8.0,Other,600,750,675
Siddapur,2012-11-05,2.8,Other,800,800,800
Siddapur,2012-11-06,31.8,Other,850,1050,950
Siddapur,2012-11-09,24.4,Other,900,1000,950
Siddapur,2012-11-13,2.8,Other,850,850,850
Siddapur,2012-11-17,24.8,Other,800,1000,900
Siddapur,2012-11-21,27.6,Other,700,900,800
Siddapur,2012-11-22,10.8,Other,750,750,750
Siddapur,2012-11-23,18.2,Other,600,650,625
Siddapur,2012-11-24,32.3,Other,750,1000,875
Siddapur,2012-11-28,3.6,Other,900,900,900
Sulya,2012-11-26,13.0,Onion,900,1050,1000
Tarikere,2012-11-02,26.0,Local,625,800,692
Tarikere,2012-11-03,16.0,Local,600,600,600
Tarikere,2012-11-05,13.0,Local,615,615,615
Tarikere,2012-11-06,12.0,Local,583,583,583
Tarikere,2012-11-07,31.0,Local,665,800,697
Tarikere,2012-11-08,38.0,Local,563,665,605
Tarikere,2012-11-09,13.0,Local,692,1000,704
Tarikere,2012-11-13,41.0,Local,500,600,561
Tarikere,2012-11-15,22.0,Local,583,600,591
Tarikere,2012-11-17,17.0,Local,500,563,559
Tarikere,2012-11-19,23.0,Local,500,522,510
Tarikere,2012-11-22,10.0,Local,800,800,800
Tarikere,2012-11-24,1.0,Local,1000,1000,1000
Tarikere,2012-11-26,20.0,Local,600,700,650
Thirthahalli,2012-11-03,1.0,Onion,950,1050,1000
Thirthahalli,2012-11-13,1.0,Onion,450,550,500
Tumkur,2012-11-03,1.0,Other,550,1150,900
Tumkur,2012-11-05,1.0,Other,800,2000,1400
Tumkur,2012-11-07,1.0,Other,900,2000,1500
Tumkur,2012-11-09,1.0,Other,900,2000,1500
Tumkur,2012-11-12,1.0,Other,850,2000,1550
Tumkur,2012-11-16,1.0,Other,850,2100,1500
Tumkur,2012-11-17,1.0,Other,900,2000,1500
Tumkur,2012-11-19,1.0,Other,900,2000,1500
Tumkur,2012-11-20,1.0,Other,900,1800,1500
Tumkur,2012-11-21,1.0,Other,1000,2000,1500
Tumkur,2012-11-23,2.0,Other,1000,2050,1500
Tumkur,2012-11-24,2.0,Other,1000,2200,1500
Tumkur,2012-11-26,1.0,Other,1000,2200,1500
Tumkur,2012-11-27,1.0,Other,1000,2050,1550
Tumkur,2012-11-28,1.0,Other,1000,2100,1600
Tumkur,2012-11-29,1.0,Other,1000,2150,1650
Tumkur,2012-11-30,1.0,Other,1000,2150,1700
Udupi,2012-11-07,4.0,Other,1600,1800,1700
Udupi,2012-11-21,4.0,Other,1600,1800,1700
Udupi,2012-11-28,4.0,Other,1650,1900,1800
Arasikere,2012-10-08,18.0,Onion,400,600,500
Arasikere,2012-10-17,12.0,Onion,400,400,400
Arasikere,2012-10-18,6.0,Onion,400,400,400
Arasikere,2012-10-20,9.0,Onion,400,400,400
Arasikere,2012-10-22,31.0,Onion,400,600,475
Arasikere,2012-10-25,6.0,Onion,400,400,400
Arasikere,2012-10-26,22.0,Onion,400,400,400
Bagalakot,2012-10-02,187.0,Onion,100,820,660
Bagalakot,2012-10-06,165.0,Onion,150,880,650
Bagalakot,2012-10-09,229.0,Onion,150,925,700
Bagalakot,2012-10-13,210.0,Onion,170,1000,780
Bagalakot,2012-10-16,237.0,Onion,160,950,700
Bagalakot,2012-10-20,354.0,Onion,200,1180,800
Bagalakot,2012-10-23,343.0,Onion,200,1300,870
Bagalakot,2012-10-27,130.0,Onion,300,1300,900
Bagalakot,2012-10-30,347.0,Onion,200,1400,1000
Bagepalli,2012-10-09,5.0,Onion,500,700,600
Bagepalli,2012-10-17,3.0,Onion,600,800,700
Bangalore,2012-10-01,4439.0,Bangalore-Samall,400,600,500
Bangalore,2012-10-01,,Local,600,800,700
Bangalore,2012-10-01,,Puna,800,1000,900
Bangalore,2012-10-03,3693.0,Bangalore-Samall,400,600,500
Bangalore,2012-10-03,,Local,600,800,700
Bangalore,2012-10-03,,Puna,800,1000,900
Bangalore,2012-10-04,3176.0,Bangalore-Samall,400,600,500
Bangalore,2012-10-04,,Local,600,800,700
Bangalore,2012-10-04,,Puna,800,1000,900
Bangalore,2012-10-05,4042.0,Bangalore-Samall,400,600,500
Bangalore,2012-10-05,,Local,700,900,800
Bangalore,2012-10-05,,Puna,900,1100,1000
Bangalore,2012-10-08,6106.0,Bangalore-Samall,350,700,575
Bangalore,2012-10-08,,Local,720,1000,860
Bangalore,2012-10-08,,Puna,850,1050,900
Bangalore,2012-10-09,4061.0,Bangalore-Samall,400,600,500
Bangalore,2012-10-09,,Local,800,1000,900
Bangalore,2012-10-09,,Puna,1000,1100,1050
Bangalore,2012-10-10,4068.0,Bangalore-Samall,400,600,500
Bangalore,2012-10-10,,Local,800,1000,900
Bangalore,2012-10-10,,Puna,1000,1100,1050
Bangalore,2012-10-11,4723.0,Bangalore-Samall,400,600,500
Bangalore,2012-10-11,,Local,800,1000,900
Bangalore,2012-10-11,,Puna,1000,1100,1050
Bangalore,2012-10-12,5214.0,Bangalore-Samall,400,600,500
Bangalore,2012-10-12,,Local,800,1000,900
Bangalore,2012-10-12,,Puna,1000,1100,1050
Bangalore,2012-10-16,15392.0,Bangalore-Samall,500,600,550
Bangalore,2012-10-16,,Local,700,900,800
Bangalore,2012-10-16,,Puna,900,1000,950
Bangalore,2012-10-17,3808.0,Bangalore-Samall,400,600,500
Bangalore,2012-10-17,,Local,700,900,800
Bangalore,2012-10-17,,Puna,900,1100,1000
Bangalore,2012-10-18,3734.0,Bangalore-Samall,400,600,500
Bangalore,2012-10-18,,Local,750,1000,876
Bangalore,2012-10-18,,Puna,1000,1200,1100
Bangalore,2012-10-19,4505.0,Bangalore-Samall,400,600,500
Bangalore,2012-10-19,,Local,750,1000,870
Bangalore,2012-10-19,,Puna,1000,1100,1050
Bangalore,2012-10-20,4104.0,Bangalore-Samall,250,600,500
Bangalore,2012-10-20,,Local,720,1100,975
Bangalore,2012-10-20,,Puna,1050,1300,1180
Bangalore,2012-10-22,5519.0,Bangalore-Samall,600,800,700
Bangalore,2012-10-22,,Local,1000,1200,1100
Bangalore,2012-10-22,,Puna,1200,1400,1320
Bangalore,2012-10-25,8791.0,Bangalore-Samall,600,800,700
Bangalore,2012-10-25,,Local,1000,1200,1100
Bangalore,2012-10-25,,Puna,1200,1500,1320
Bangalore,2012-10-26,3033.0,Bangalore-Samall,800,1000,900
Bangalore,2012-10-26,,Local,1200,1400,1340
Bangalore,2012-10-26,,Puna,1500,1600,1550
Bangalore,2012-10-31,6173.0,Bangalore-Samall,600,1000,800
Bangalore,2012-10-31,,Local,1200,1400,1340
Bangalore,2012-10-31,,Puna,1400,1500,1450
Belgaum,2012-10-01,33.0,Pusa-Red,400,950,700
Belgaum,2012-10-01,,White,500,1100,800
Belgaum,2012-10-03,815.0,Pusa-Red,300,900,650
Belgaum,2012-10-03,,White,400,1050,700
Belgaum,2012-10-04,185.0,Pusa-Red,300,900,650
Belgaum,2012-10-04,,White,400,1050,700
Belgaum,2012-10-05,11.0,Pusa-Red,300,900,650
Belgaum,2012-10-05,,White,400,1050,700
Belgaum,2012-10-06,791.0,Pusa-Red,400,950,700
Belgaum,2012-10-06,,White,500,1100,800
Belgaum,2012-10-07,134.0,Pusa-Red,400,950,700
Belgaum,2012-10-07,,White,500,1100,800
Belgaum,2012-10-10,973.0,Pusa-Red,300,850,600
Belgaum,2012-10-10,,White,400,1000,700
Belgaum,2012-10-11,180.0,Pusa-Red,300,850,600
Belgaum,2012-10-11,,White,400,1000,700
Belgaum,2012-10-12,48.0,Pusa-Red,300,850,600
Belgaum,2012-10-12,,White,400,1000,700
Belgaum,2012-10-13,1059.0,Pusa-Red,400,900,700
Belgaum,2012-10-13,,White,500,1050,800
Belgaum,2012-10-14,127.0,Pusa-Red,400,900,700
Belgaum,2012-10-14,,White,500,1050,800
Belgaum,2012-10-17,1248.0,Pusa-Red,300,950,800
Belgaum,2012-10-17,,White,400,1100,900
Belgaum,2012-10-18,120.0,Pusa-Red,300,950,700
Belgaum,2012-10-18,,White,400,1100,800
Belgaum,2012-10-19,2.0,Pusa-Red,300,950,700
Belgaum,2012-10-19,,White,400,1100,800
Belgaum,2012-10-20,1438.0,Pusa-Red,350,1000,750
Belgaum,2012-10-20,,White,500,1150,860
Belgaum,2012-10-21,155.0,Pusa-Red,350,1000,750
Belgaum,2012-10-21,,White,500,1150,860
Belgaum,2012-10-22,2.0,Pusa-Red,350,1000,750
Belgaum,2012-10-22,,White,500,1150,860
Belgaum,2012-10-25,116.0,Pusa-Red,300,950,700
Belgaum,2012-10-25,,White,400,1100,800
Belgaum,2012-10-27,990.0,Pusa-Red,600,1500,1200
Belgaum,2012-10-27,,White,700,1650,1300
Belgaum,2012-10-28,10.0,Pusa-Red,600,1500,1200
Belgaum,2012-10-28,,White,700,1650,1300
Belgaum,2012-10-31,2028.0,Pusa-Red,400,1350,1000
Belgaum,2012-10-31,,White,500,1400,1100
Bhadravathi,2012-10-01,1.0,Onion,1000,1000,1000
Bhadravathi,2012-10-14,10.0,Onion,500,1000,800
Bhadravathi,2012-10-22,1.0,Onion,1000,1000,1000
Bijapur,2012-10-01,100.0,Onion,200,800,500
Bijapur,2012-10-04,110.0,Onion,150,750,450
Bijapur,2012-10-08,65.0,Onion,150,750,500
Bijapur,2012-10-11,80.0,Onion,200,700,450
Bijapur,2012-10-16,80.0,Onion,200,700,500
Bijapur,2012-10-18,75.0,Onion,250,850,600
Bijapur,2012-10-22,33.0,Onion,250,850,550
Bijapur,2012-10-25,50.0,Onion,300,1050,700
Bijapur,2012-10-30,50.0,Onion,350,1250,800
Chamaraj Nagar,2012-10-13,20.0,Local,600,700,600
Chamaraj Nagar,2012-10-16,10.0,Local,400,400,400
Chamaraj Nagar,2012-10-25,9.0,Local,550,550,550
Channapatana,2012-10-23,34.0,Onion,1250,1270,1260
Chickkaballapura,2012-10-03,5.0,Beelary-Red,400,800,600
Chickkaballapura,2012-10-06,1.0,Beelary-Red,700,900,800
Chickkaballapura,2012-10-10,5.0,Beelary-Red,600,900,800
Chickkaballapura,2012-10-13,4.0,Beelary-Red,500,900,700
Chickkaballapura,2012-10-17,12.0,Beelary-Red,600,900,750
Chickkaballapura,2012-10-20,4.0,Beelary-Red,500,900,700
Chickkaballapura,2012-10-24,3.0,Beelary-Red,700,900,800
Chickkaballapura,2012-10-27,4.0,Beelary-Red,800,1200,1000
Chickkaballapura,2012-10-31,4.0,Beelary-Red,1200,1600,1400
Chikkamagalore,2012-10-03,7.0,Other,900,1200,1000
Chikkamagalore,2012-10-05,2.0,Other,700,960,860
Chikkamagalore,2012-10-08,16.0,Other,690,890,800
Chikkamagalore,2012-10-10,10.0,Other,750,980,860
Chikkamagalore,2012-10-12,3.0,Other,690,850,700
Chikkamagalore,2012-10-16,23.0,Other,600,800,700
Chikkamagalore,2012-10-17,15.0,Other,550,750,650
Chikkamagalore,2012-10-19,8.0,Other,600,840,700
Chikkamagalore,2012-10-20,8.0,Other,600,800,700
Chikkamagalore,2012-10-26,14.0,Other,600,800,700
Chikkamagalore,2012-10-30,1.0,Other,1250,1590,1400
Chikkamagalore,2012-10-31,6.0,Other,1200,1450,1300
Chintamani,2012-10-02,15.0,Local,400,500,450
Chintamani,2012-10-31,3.0,Local,900,1050,1000
Chintamani,2012-10-31,,Onion,300,500,400
Davangere,2012-10-01,95.0,Onion,250,850,550
Davangere,2012-10-03,50.0,Onion,250,850,550
Davangere,2012-10-04,90.0,Onion,250,850,550
Davangere,2012-10-05,90.0,Onion,250,850,550
Davangere,2012-10-08,80.0,Onion,300,900,550
Davangere,2012-10-09,80.0,Onion,300,900,600
Davangere,2012-10-10,85.0,Onion,300,900,600
Davangere,2012-10-11,45.0,Onion,300,900,600
Davangere,2012-10-12,50.0,Onion,280,900,590
Davangere,2012-10-16,80.0,Onion,300,900,600
Davangere,2012-10-17,85.0,Onion,300,900,600
Davangere,2012-10-18,70.0,Onion,300,900,600
Davangere,2012-10-19,150.0,Onion,300,1000,650
Davangere,2012-10-20,200.0,Onion,200,1100,650
Davangere,2012-10-22,150.0,Onion,300,1100,700
Davangere,2012-10-25,75.0,Onion,300,1300,800
Davangere,2012-10-26,90.0,Onion,300,1300,800
Davangere,2012-10-30,150.0,Onion,300,1350,825
Davangere,2012-10-31,200.0,Onion,300,1300,800
Gadag,2012-10-31,13.0,Onion,350,1100,750
Gonikappal,2012-10-18,10.0,Bangalore-Samall,150,150,150
Gonikappal,2012-10-20,7.0,Bangalore-Samall,700,700,700
Gonikappal,2012-10-25,5.0,Bangalore-Samall,200,200,200
Gowribidanoor,2012-10-04,5.0,Beelary-Red,950,1050,1000
Gowribidanoor,2012-10-20,3.0,Beelary-Red,950,1050,1000
Hassan,2012-10-01,545.0,Other,708,708,708
Hassan,2012-10-03,28.0,Other,584,979,979
Hassan,2012-10-04,327.0,Other,499,1000,817
Hassan,2012-10-05,48.0,Other,467,500,500
Hassan,2012-10-10,60.0,Other,633,733,663
Hassan,2012-10-11,209.0,Other,686,1089,1000
Hassan,2012-10-12,761.0,Other,595,770,623
Hassan,2012-10-17,38.0,Other,400,1110,654
Hassan,2012-10-18,289.0,Other,594,895,848
Hassan,2012-10-19,66.0,Other,342,342,342
Hassan,2012-10-25,2.0,Other,1200,1200,1200
Hassan,2012-10-26,2146.0,Other,312,825,700
Hassan,2012-10-31,15.0,Other,694,1328,800
Holalkere,2012-10-03,10.0,Onion,800,1200,1000
Holalkere,2012-10-08,10.0,Onion,800,1200,1000
Holalkere,2012-10-10,10.0,Onion,500,1000,700
Holalkere,2012-10-12,56.0,Onion,700,1000,800
Holalkere,2012-10-16,98.0,Onion,900,1200,1100
Holalkere,2012-10-18,20.0,Onion,800,1000,900
Holalkere,2012-10-19,40.0,Onion,500,1000,675
Holalkere,2012-10-20,20.0,Onion,800,1000,900
Holalkere,2012-10-22,70.0,Onion,800,1200,1000
Holalkere,2012-10-25,60.0,Onion,700,1100,950
Holalkere,2012-10-26,10.0,Onion,800,1100,950
Holalkere,2012-10-30,70.0,Onion,700,1000,870
Holalkere,2012-10-31,10.0,Onion,700,1200,900
Honnali,2012-10-01,19.0,Local,400,600,500
Honnali,2012-10-03,13.0,Local,400,600,500
Honnali,2012-10-04,5.0,Local,350,700,600
Honnali,2012-10-05,16.0,Local,400,700,600
Honnali,2012-10-08,42.0,Local,400,700,600
Hospet,2012-10-01,7.0,Local,800,900,850
Hospet,2012-10-03,16.0,Local,400,900,800
Hospet,2012-10-06,5.0,Local,750,800,780
Hospet,2012-10-08,12.0,Local,400,900,800
Hospet,2012-10-09,6.0,Local,600,800,750
Hospet,2012-10-10,6.0,Local,800,900,850
Hospet,2012-10-16,15.0,Local,370,900,800
Hospet,2012-10-17,14.0,Local,800,900,850
Hospet,2012-10-20,2.0,Local,780,780,780
Hospet,2012-10-30,19.0,Local,400,1000,800
Hubli (Amaragol),2012-10-01,722.0,Local,300,1000,700
Hubli (Amaragol),2012-10-01,,Puna,300,950,750
Hubli (Amaragol),2012-10-01,,Telagi,300,1000,750
Hubli (Amaragol),2012-10-03,697.0,Local,250,950,700
Hubli (Amaragol),2012-10-03,,Puna,300,950,700
Hubli (Amaragol),2012-10-03,,Telagi,300,1000,750
Hubli (Amaragol),2012-10-04,328.0,Local,200,900,680
Hubli (Amaragol),2012-10-04,,Puna,300,850,750
Hubli (Amaragol),2012-10-04,,Telagi,300,950,700
Hubli (Amaragol),2012-10-05,445.0,Local,300,950,700
Hubli (Amaragol),2012-10-05,,Puna,350,1000,800
Hubli (Amaragol),2012-10-05,,Telagi,300,950,700
Hubli (Amaragol),2012-10-06,469.0,Local,300,900,700
Hubli (Amaragol),2012-10-06,,Puna,350,950,800
Hubli (Amaragol),2012-10-06,,Telagi,300,900,700
Hubli (Amaragol),2012-10-08,519.0,Local,300,950,700
Hubli (Amaragol),2012-10-08,,Puna,400,900,700
Hubli (Amaragol),2012-10-08,,Telagi,300,960,700
Hubli (Amaragol),2012-10-09,712.0,Local,300,950,700
Hubli (Amaragol),2012-10-09,,Puna,400,1000,750
Hubli (Amaragol),2012-10-09,,Telagi,300,1010,750
Hubli (Amaragol),2012-10-10,696.0,Local,300,1050,750
Hubli (Amaragol),2012-10-10,,Puna,400,950,750
Hubli (Amaragol),2012-10-10,,Telagi,300,1100,750
Hubli (Amaragol),2012-10-11,580.0,Local,250,1050,700
Hubli (Amaragol),2012-10-11,,Puna,300,1050,750
Hubli (Amaragol),2012-10-11,,Telagi,300,1100,750
Hubli (Amaragol),2012-10-12,489.0,Local,300,1000,700
Hubli (Amaragol),2012-10-12,,Puna,400,900,700
Hubli (Amaragol),2012-10-12,,Telagi,300,1100,750
Hubli (Amaragol),2012-10-13,928.0,Local,300,1100,750
Hubli (Amaragol),2012-10-13,,Puna,400,1100,750
Hubli (Amaragol),2012-10-13,,Telagi,300,1100,750
Hubli (Amaragol),2012-10-16,670.0,Local,300,1000,700
Hubli (Amaragol),2012-10-16,,Puna,300,1000,700
Hubli (Amaragol),2012-10-16,,Telagi,300,1100,750
Hubli (Amaragol),2012-10-17,882.0,Local,300,1050,750
Hubli (Amaragol),2012-10-17,,Puna,350,1100,800
Hubli (Amaragol),2012-10-17,,Telagi,300,1050,750
Hubli (Amaragol),2012-10-18,731.0,Local,300,1150,750
Hubli (Amaragol),2012-10-18,,Puna,400,1200,800
Hubli (Amaragol),2012-10-18,,Telagi,350,1200,800
Hubli (Amaragol),2012-10-19,656.0,Local,300,1100,750
Hubli (Amaragol),2012-10-19,,Puna,300,1200,800
Hubli (Amaragol),2012-10-19,,Telagi,300,1200,800
Hubli (Amaragol),2012-10-20,1360.0,Local,300,1200,750
Hubli (Amaragol),2012-10-20,,Puna,300,1250,800
Hubli (Amaragol),2012-10-20,,Telagi,300,1220,800
Hubli (Amaragol),2012-10-22,1868.0,Local,300,1200,800
Hubli (Amaragol),2012-10-22,,Puna,400,1260,800
Hubli (Amaragol),2012-10-22,,Telagi,300,1250,800
Hubli (Amaragol),2012-10-25,573.0,Local,250,1300,750
Hubli (Amaragol),2012-10-25,,Puna,300,1400,800
Hubli (Amaragol),2012-10-25,,Telagi,300,1400,800
Hubli (Amaragol),2012-10-26,489.0,Local,300,1400,800
Hubli (Amaragol),2012-10-26,,Telagi,300,1500,800
Hubli (Amaragol),2012-10-30,979.0,Local,300,1400,800
Hubli (Amaragol),2012-10-30,,Puna,800,1500,1050
Hubli (Amaragol),2012-10-30,,Telagi,300,1450,850
Hubli (Amaragol),2012-10-31,1294.0,Local,300,1400,800
Hubli (Amaragol),2012-10-31,,Puna,800,1500,1000
Hubli (Amaragol),2012-10-31,,Telagi,300,1450,850
Jamakhandi,2012-10-04,62.0,Pusa-Red,250,900,525
Jamakhandi,2012-10-12,62.0,Pusa-Red,200,900,600
Jamakhandi,2012-10-19,40.0,Pusa-Red,180,850,600
Jamakhandi,2012-10-25,50.0,Pusa-Red,400,1200,750
Jamakhandi,2012-10-26,180.0,Pusa-Red,900,1200,1000
K.R. Pet,2012-10-10,8.0,Onion,833,1250,1000
Kadur,2012-10-03,10.0,Onion,500,550,500
Kadur,2012-10-08,14.0,Onion,500,750,700
Kadur,2012-10-09,15.0,Onion,400,510,400
Kadur,2012-10-16,90.0,Onion,375,700,500
Kadur,2012-10-18,9.0,Onion,500,500,500
Kadur,2012-10-22,57.0,Onion,400,500,469
Kadur,2012-10-30,29.0,Onion,500,1000,700
Kadur,2012-10-31,30.0,Onion,533,533,533
Kanakapura,2012-10-03,3.0,Onion,900,1000,946
Kanakapura,2012-10-10,3.0,Onion,900,1000,989
Kanakapura,2012-10-25,3.0,Onion,1000,1200,1074
Kolar,2012-10-01,1.0,Beelary-Red,800,1200,1000
Kolar,2012-10-02,1.0,Beelary-Red,800,1200,1100
Kolar,2012-10-03,1.0,Beelary-Red,800,1200,1000
Kolar,2012-10-04,1.0,Beelary-Red,800,1200,1000
Kolar,2012-10-05,1.0,Beelary-Red,800,1200,1000
Kolar,2012-10-06,1.0,Beelary-Red,1000,1400,1200
Kolar,2012-10-07,1.0,Beelary-Red,1000,1400,1200
Kolar,2012-10-08,1.0,Beelary-Red,1000,1400,1100
Kolar,2012-10-09,1.0,Beelary-Red,1000,1400,1200
Kolar,2012-10-10,1.0,Beelary-Red,700,1000,900
Kolar,2012-10-11,1.0,Beelary-Red,800,1200,1000
Kolar,2012-10-12,1.0,Beelary-Red,1000,1400,1200
Kolar,2012-10-13,1.0,Beelary-Red,1000,1400,1200
Kolar,2012-10-14,1.0,Beelary-Red,1000,1400,1200
Kolar,2012-10-15,1.0,Beelary-Red,1000,1400,1200
Kolar,2012-10-16,1.0,Beelary-Red,1000,1400,1200
Kolar,2012-10-17,1.0,Beelary-Red,1000,1400,1200
Kolar,2012-10-18,1.0,Beelary-Red,1000,1400,1200
Kolar,2012-10-19,1.0,Beelary-Red,800,1200,1000
Kolar,2012-10-20,1.0,Beelary-Red,1000,1300,1100
Kolar,2012-10-21,1.0,Beelary-Red,1000,1400,1200
Kolar,2012-10-22,1.0,Beelary-Red,800,1200,1000
Kolar,2012-10-23,1.0,Beelary-Red,600,1000,800
Kolar,2012-10-24,1.0,Beelary-Red,800,1400,1200
Kolar,2012-10-25,1.0,Beelary-Red,1000,1400,1200
Kolar,2012-10-26,1.0,Beelary-Red,1000,1400,1200
Kolar,2012-10-27,1.0,Beelary-Red,1200,1400,1300
Kolar,2012-10-28,1.0,Beelary-Red,1200,1700,1500
Kolar,2012-10-29,1.0,Beelary-Red,1000,1400,1200
Kolar,2012-10-30,1.0,Beelary-Red,1000,1500,1300
Kolar,2012-10-31,1.0,Beelary-Red,1500,2000,1800
Kundapura,2012-10-06,4.0,Onion,1000,1200,1200
Kundapura,2012-10-13,4.0,Onion,1000,1150,1150
Kundapura,2012-10-20,4.0,Onion,1000,1100,1100
Kundapura,2012-10-30,5.0,Onion,800,1100,1100
Malur,2012-10-05,10.0,Onion,650,900,780
Malur,2012-10-08,3.0,,700,900,800
Malur,2012-10-09,4.0,Onion,700,900,750
Malur,2012-10-16,8.0,,650,850,750
Malur,2012-10-17,4.0,,700,900,800
Malur,2012-10-20,3.0,,700,900,800
Malur,2012-10-26,4.0,,655,855,755
Mysore (Bandipalya),2012-10-01,172.0,Other,300,900,600
Mysore (Bandipalya),2012-10-03,23.0,Other,400,800,600
Mysore (Bandipalya),2012-10-04,90.0,Other,300,900,600
Mysore (Bandipalya),2012-10-08,16.0,Other,300,800,550
Mysore (Bandipalya),2012-10-09,135.0,Other,400,900,650
Mysore (Bandipalya),2012-10-10,56.0,Other,400,900,650
Mysore (Bandipalya),2012-10-11,99.0,Other,300,600,450
Mysore (Bandipalya),2012-10-12,163.0,Other,300,600,450
Mysore (Bandipalya),2012-10-16,96.0,Other,300,600,450
Mysore (Bandipalya),2012-10-17,63.0,Other,300,600,450
Mysore (Bandipalya),2012-10-18,105.0,Other,400,800,600
Mysore (Bandipalya),2012-10-19,60.0,Other,300,600,450
Mysore (Bandipalya),2012-10-20,90.0,Other,400,800,600
Mysore (Bandipalya),2012-10-25,32.0,Other,400,800,600
Mysore (Bandipalya),2012-10-30,144.0,Other,500,1400,950
Mysore (Bandipalya),2012-10-31,168.0,Other,580,1400,950
Nippani,2012-10-03,28.0,Onion,400,875,536
Nippani,2012-10-04,10.0,Onion,1000,1000,1000
Nippani,2012-10-08,10.0,Onion,1000,1000,1000
Nippani,2012-10-11,16.0,Onion,800,800,800
Nippani,2012-10-16,41.0,Onion,500,800,671
Nippani,2012-10-17,15.0,Hybrid,800,800,800
Nippani,2012-10-22,15.0,Onion,1000,1000,1000
Nippani,2012-10-25,15.0,Onion,600,600,600
Nippani,2012-10-30,20.0,Onion,600,600,600
Raichur,2012-10-01,29.0,Onion,410,730,666
Raichur,2012-10-03,12.0,Onion,445,740,570
Raichur,2012-10-04,17.0,Onion,451,771,690
Raichur,2012-10-05,28.0,Onion,411,735,690
Raichur,2012-10-08,42.0,Onion,375,735,556
Raichur,2012-10-09,22.0,Onion,350,721,575
Raichur,2012-10-10,28.0,Onion,320,799,677
Raichur,2012-10-11,23.0,Onion,408,815,622
Raichur,2012-10-12,35.0,Onion,400,751,696
Raichur,2012-10-13,42.0,Onion,440,730,666
Raichur,2012-10-16,55.0,Onion,411,770,648
Raichur,2012-10-17,51.0,Onion,481,828,695
Raichur,2012-10-18,44.0,Onion,559,902,849
Raichur,2012-10-19,33.0,Onion,450,820,716
Raichur,2012-10-20,33.0,Onion,530,901,896
Raichur,2012-10-22,77.0,Onion,585,1111,880
Raichur,2012-10-25,5.0,Onion,361,931,856
Raichur,2012-10-26,8.0,Onion,431,1101,1050
Raichur,2012-10-30,95.0,Onion,500,1432,1172
Raichur,2012-10-31,118.0,Onion,550,1370,1187
Ranebennur,2012-10-05,76.0,Local,200,900,750
